INVEST,PERIOD,SUBPERIOD,PERIODNO,DATE RANGE,YEARS BP,REGION,SUBREGION,REGIONNO,CULTURE,SITE,SPECIMEN No.,MUSEUM,LATITUDE,LONGITUDE,AV. SLOPE,MAX. SLOPE,TERR. CODE,RURAL/URBAN,SEX,AGE RANGE,AGE MEAN,BILIAC,SACRAL ML1,SACRAL ML2,Rt.CLAV. MAXLN,Lt.CLAV. MAXLN.,PRESACRAL HT.,S1HT,BAS-BREG HT.,TAL-CAL. HT.,SKELHT_MM,PSKELHT_MM,ANATSTAT,STATURE,BODY MASS,FSIDE,FMAXLN,FBICLN,FBIOLN,FHDSI,FDML,F50AP,F50ML,TSIDE,TMAXLN,TFULLN,TBION,TPLML,T50AP,T50ML,HRMAXLN,HRBIOLN,HRHDSI,HRDML,HR35AP,HR35ML,HR50AP,HR50ML,HLMAXLN,HLBIOLN,HLHDSI,HLDML,HL35AP,HL35ML,HL50AP,HL50ML,RRMAXLN,RRBIOLN,RLMAXLN,RLBIOLN,FIX,FIY,FZX,FZY,FTA,FCA,FIMAX,FIMIN,FJ,FZP,TIX,TIY,TZX,TZY,TTA,TCA,TIMAX,TIMIN,TJ,TZP,LHIX,LHIY,LHZX,LHZY,LHTA,LHCA,LHIMAX,LHIMIN,LHJ,LHZP,RHIX,RHIY,RHZX,RHZY,RHTA,RHCA,RHIMAX,RHIMIN,RHJ,RHZP
Ruff,Iron/Roman,Iron,5,400-100 BC,2250,Britain,N. England,1,,Wetwang Slack,384,Univ. Bradford,54,-0.6,2.7,20.2,1,1,1,35-49,40,,,,,,,,,70,,,,163.9,69.4,1,443,442,418,48.6,,26.4,26.3,1,364.5,361,339,,29.3,24.4,320,317,,,20.2,19.3,21.1,21.0,313,309,,,19.5,18.1,20.7,20.1,249,240,245,240,17573,19560,1224,1436,500,360,19626,17507,37133,2565,20876,14100,1427,954,453,322,26410,8566,34975,2058,4395,4223,421,433,254,149,4518,4099,8617,801,5140,5307,506,533,294,150,5512,4935,10447,981.5
Ruff,Iron/Roman,Iron,5,400-100 BC,2250,Britain,N. England,1,,Wetwang Slack,386,Univ. Bradford,54,-0.6,2.7,20.2,1,1,1,40-49,45,,,,153,,483.5,32.3,,69,,1392.3,164.41,164.4,70.5,1,451,449.5,428,49.0,,27.9,32.1,2,362,358,340,,29.7,31.1,333,331,50.2,48.1,22.9,23.9,25.5,28.0,335,332,49.8,,23.6,21.6,26.1,23.3,266,253,,269,21677,39116,1437,2167,637,418,39473,21320,60793,3319,27700,29773,1832,1636,595,404,41088,16384,57472,2901,10834,9694,872,794,377,254,10983,9544,20527,1650,9968,12147,850,853,404,240,12218,9897,22115,1549.4
Ruff,Iron/Roman,Iron,5,400-100 BC,2250,Britain,N. England,1,,Wetwang Slack,413,Univ. Bradford,54,-0.6,2.7,20.2,1,1,1,50+,55,244,97.8,,141,142,451.9,27.9,136,62,1405.3,,151.55,151.6,50.9,2,415,408.5,391,42.2,73.0,25.8,27.4,1,323,319,297,70.4,30.2,23.6,296,290,44.6,,20.8,19.3,21.7,20.5,293,287,41.3,,19.4,18.2,20.1,19.6,224,215,225,217,18792,21935,1422,1556,536,354,22275,18452,40727,2889,22238,13207,1384,969,441,309,27720,7725,35445,1947,5536,5077,562,549,269,192,5586,5028,10613,1031,6929,6082,660,597,296,214,7064,5946,13010,1213.2
Ruff,Iron/Roman,Iron,5,400-100 BC,2250,Britain,N. England,1,,Wetwang Slack,416,Univ. Bradford,54,-0.6,2.7,20.2,1,1,1,20-22,21,304,110.9,121,,,508.6,32.3,,68.5,,1390.4,164.21,164.2,78.2,1,425,422,402,46.1,,25.7,25.5,1,362,359,330,,24.3,20.8,314,309,,45.8,19.6,18.6,20.1,21.6,,306,,44.5,19.1,16.4,20.4,19.6,,,,,13863,16550,976,1252,440,357,16743,13670,30413,2129,12533,9864,1023,814,367,294,15336,7061,22397,1500,5111,4498,552,497,245,220,5480,4128,9608,946,6596,6194,663,616,285,244,6867,5923,12790,1214.2
Ruff,Iron/Roman,Iron,5,400-100 BC,2250,Britain,N. England,1,,Wetwang Slack,431,Univ. Bradford,54,-0.6,2.7,20.2,1,1,2,25-29,27,282,107.3,117,,,460.7,30,123,65,1397.2,,151.93,151.9,58.1,2,402.5,396,377,42.5,,24.3,27.1,1,329.5,322.5,306,,26.1,19.1,315.5,311,41.9,42.4,19.9,18.2,20.6,21.2,308.5,306,41.2,40.6,19.2,18.1,19.8,19.5,220,210,220.5,213,13222,18618,999,1301,463,312,18824,13016,31840,2210,11686,6888,858,645,354,225,12719,5856,18574,1298,4785,4792,499,496,254,182,5265,4313,9578,974,5663,4691,512,461,266,183,5791,4562,10354,925.9
Ruff,Iron/Roman,Iron,5,400-100 BC,2250,Britain,N. England,1,,Wetwang Slack,432,Univ. Bradford,54,-0.6,2.7,20.2,1,1,1,35-45,40,270,103.7,120,143,141,518.5,32.4,,76,,1417.9,167.08,167.1,67.0,1,450,449,424,48.9,78.5,28.8,26.3,1,349,342,324,,27.6,22.4,325,320,46.3,45.4,21.2,19.9,22.2,22.3,,,,,,,,,247.5,239,247.5,240,22266,20473,1389,1520,521,423,22366,20373,42739,2662,18368,12946,1172,979,444,337,19305,12009,31314,1930,,,,,,,,,,,8657,7131,768,722,319,265,8657,7131,15788,1394.7
Ruff,Iron/Roman,Iron,5,400-100 BC,2250,Britain,N. England,1,,Wetwang Slack,439,Univ. Bradford,54,-0.6,2.7,20.2,1,1,2,25-34,30,,,,,,,32.1,,60,,,,160.8,59.2,1,438,437,420,43.6,,24.7,27.1,2,352,345,328,,28.3,21.5,322,318,43.8,,19.2,18.4,19.9,21.3,324,321,43.3,42.5,19.4,18.3,20.4,21.8,,,236.5,227,15264,18031,1092,1355,474,335,18074,15220,33295,2380,16691,10589,1164,850,429,278,18722,8557,27279,1809,5837,4929,577,507,267,199,6000,4765,10765,1032,4380,5282,472,497,253,179,5943,3720,9662,889.1
Ruff,Iron/Roman,Iron,5,400-100 BC,2250,Britain,N. England,1,,Wetwang Slack,454,Univ. Bradford,54,-0.6,2.7,20.2,1,1,2,35-49,42,,,,,,,,,68,,,,156.2,56.4,1,426,422,397,42.3,,28.6,26.6,1,332,324,309,,27.6,21.4,,304,,,18.8,20.1,21.4,21.5,307,304,,,19.2,18.4,19.8,22.9,220,,221.5,,22020,19815,1431,1394,524,390,22197,19638,41835,2687,16797,10618,1206,803,407,311,18749,8666,27415,1758,4388,4914,469,464,252,175,4929,4374,9302,872,5493,6306,586,576,285,196,6769,5029,11799,1077.4
Ruff,Iron/Roman,Iron,5,400-100 BC,2250,Britain,N. England,1,,Wetwang Slack,456,Univ. Bradford,54,-0.6,2.7,20.2,1,1,2,25-34,30,,,,,,520.8,32.6,,67,,1391.4,164.31,164.3,60.1,2,430,427,399,44.0,,25.2,24.5,2,348,344,324,,23.9,21.0,305,302,42.5,,19.0,17.0,20.4,19.7,301,298,,,18.2,16.0,18.4,18.4,221,215,,223,14718,16303,1141,1287,454,337,16634,14387,31021,2297,10106,8464,861,707,344,241,12434,6137,18570,1345,3533,3189,386,341,210,160,3587,3134,6722,716,4665,3900,461,414,239,174,4690,3876,8565,842.4
Ruff,Iron/Roman,Iron,5,400-100 BC,2250,Britain,S. England,1,,Cockey Down,W1926-502,Wessex Arch.,51.1,-1.8,3,22.7,2,1,2,35-45,40,268,96.9,102,,143,465.1,31.3,,70,,1335.4,158.46,158.5,58.4,1,428,427,412,47.2,74.8,25.6,29.7,2,348,342,319,73.3,27.9,26.3,307,305,46.8,43.2,22.5,20.3,21.4,21.7,307,305,,43.0,20.6,18.5,20.8,18.7,241.5,234,,,15958,23195,1215,1518,496,400,23922,15231,39153,2558,19391,14761,1382,1038,431,308,26711,7441,34152,1830,,,,,,,,,,,9395,7811,838,710,334,264,9396,7810,17206,1499.5
Niskanen,Iron/Roman,Iron,5,200-400 AD,1700,Scand./Finland,Denmark,2,,Endegårde,NM1C26..,Panum Institute,55.1,12.1,1.3,11.2,1,1,1,35-55,45,305,,128,175,,564.1,36.7,138.5,74,1753.3,,187.09,187.1,88.2,2,516,514,489,52.0,,26.3,30.5,2,432,426,407,,27.4,25.0,380,373,51.0,50.4,22.8,20.8,,,373,364,49.3,47.2,21.9,19.5,,,285,270,282,266,18269,30054,1286,1899,578,378,30054,18269,48322,3017,18781,12641,1292,821,468,269,21672,9750,31422,1880,6259,6225,555,556,301,190,6415,6069,12483,1091,7795,7669,707,631,332,216,8266,7199,15464,1233.1
Niskanen,Iron/Roman,Iron,5,200-400 AD,1700,Scand./Finland,Denmark,2,,Varpelev,4,Panum Institute,55.4,12.3,0.8,9.4,1,1,1,35-55,45,260,,114,139,141.5,499.3,31.8,123,73.4,1576,,169.2,169.2,64.2,1,465,464.5,440,47.5,76.9,27.4,26.9,1,388,384,359.5,75.4,24.4,23.0,354,350,49.9,45.4,20.9,20.6,,,346,341,47.0,46.5,20.8,18.4,,,260,245,262,246.5,17957,21569,1253,1439,500,405,21573,17953,39525,2570,16539,9648,1189,797,390,309,19000,7188,26188,1698,5557,5616,559,548,266,219,6228,4946,11173,1045,6275,7088,623,594,292,233,7373,5989,13363,1102.3
Niskanen,Iron/Roman,Iron,5,200-400 AD,1700,Scand./Finland,Denmark,2,,Varpelev,VARP..2,Panum Institute,55.4,12.3,0.8,9.4,1,1,1,35-55,45,,,,146,144,476,29.3,137,,,,,172.3,70.2,1,476,471,448.5,48.9,,28.5,31.6,,,,,,,,340,335,48.7,48.5,21.9,22.4,,,332,324,47.9,,19.6,19.4,,,260,241,258,242,26849,34511,1667,2182,630,485,34889,26471,61360,3794,,,,,,,,,,,5522,5851,553,549,274,212,6193,5180,11372,1065,9364,10374,796,871,361,272,10955,8783,19738,1620.5
Niskanen,Iron/Roman,Iron,5,200-400 AD,1700,Scand./Finland,Denmark,2,,Varpelev,VARP..6,Panum Institute,55.4,12.3,0.8,9.4,1,1,2,35-55,45,255,,112,,140,461.6,31.6,130,65.5,1453.7,,156.86,156.9,54.9,2,426,425,399,42.9,67.9,23.3,25.6,2,344,340,324.5,,,,318,314,42.4,44.0,18.7,19.1,,,312,307,,,18.8,19.2,,,240,228,239,227.5,10224,12912,781,1009,391,274,13398,9738,23136,1717,,,,,,,,,,,3843,4292,423,368,246,148,4788,3348,8136,697,3686,4311,398,384,240,149,4581,3417,7998,711.7
Niskanen,Iron/Roman,Iron,5,200-400 AD,1700,Scand./Finland,Denmark,2,,Englerup,V2,Panum Institute,55.7,11.8,1.4,12,1,1,1,35-55,45,284,,117.8,,140,462,31.4,129.5,71.3,1512.2,,162.76,162.8,70.3,2,448,447,419.5,48.4,,28.6,30.4,2,376,371,353,78.0,28.7,23.7,,,,,,,,,352,345,48.6,48.0,21.4,19.7,,,254,241,256,244,21674,30782,1410,1898,584,433,31263,21193,52456,3220,16239,11286,1010,787,423,266,18789,8735,27524,1639,5731,5888,538,516,293,174,5961,5658,11618,1007,,,,,,,,,,
Niskanen,Iron/Roman,Iron,5,200-400 AD,1700,Scand./Finland,Denmark,2,,Fraugde,5,Panum Institute,55.4,10.5,0.9,8.5,1,1,2,20-35,27.5,237,,99.4,,,,27.5,136,,,,,150.6,47.9,2,398,395,374,43.1,,25.4,23.3,,,,,,,,284,280,,40.0,18.9,15.8,,,280,276,39.0,40.9,18.7,15.4,,,207,195.5,206.5,193,11568,12857,906,1037,417,269,13689,10736,24425,1897,,,,,,,,,,,2761,2548,263,288,209,118,3014,2295,5308,499,3467,3130,374,324,221,141,3654,2943,6597,675.5
Niskanen,Iron/Roman,Iron,5,200-400 AD,1700,Scand./Finland,Denmark,2,,Sanderumgård,SANDER 1,Panum Institute,56,10,1.9,13.6,1,1,1,35-55,45,315,,114.5,,,,36.4,,82,,,,189.3,92.8,2,543,539,500,52.5,,34.3,30.1,2,435,430,410,,28.8,26.0,,,,,,,,,365,359,,,22.6,20.1,,,289,271.5,,,36436,31637,1914,1978,678,465,37272,30800,68072,3530,30240,16580,1660,1366,540,375,32991,13829,46820,2479,7985,7314,729,634,319,242,7985,7314,15299,1322,,,,,,,,,,
Niskanen,Iron/Roman,Iron,5,200-400 AD,1700,Scand./Finland,Denmark,2,,Sanderumgård,SANDER 2,Panum Institute,56,10,1.9,13.6,1,1,2,35-55,45,,,,,,501.3,33.2,129,67.6,1528.1,,164.37,164.4,60.3,2,448,446,417.5,44.1,70.0,25.6,28.2,2,358,351,334,,21.9,22.6,,,,,17.1,15.1,,,,,,39.4,17.6,15.5,,,,,243,228.5,14395,23554,1082,1560,485,389,23624,14325,37949,2511,10607,6990,789,636,310,227,13781,3816,17597,1209,3239,2504,363,308,193,153,3278,2465,5743,633,2150,2030,252,223,173,120,2269,1911,4180,454.8
Niskanen,Iron/Roman,Iron,5,200-400 AD,1700,Scand./Finland,Denmark,2,,Varpelev,VARP..3,Panum Institute,55.4,12.3,0.8,9.4,1,1,1,50-65,57.5,,,,137,,,,135,,,,,159.8,71.6,2,430,428,407,49.4,78.7,29.1,27.7,,,,,,,,315,309,46.4,48.0,23.3,19.5,,,303,296,44.6,,23.4,18.5,,,240,227,237,224,21591,24312,1436,1659,555,395,25417,20486,45903,2995,,,,,,,,,,,9972,5309,812,548,314,222,10009,5272,15281,1227,9465,7149,799,679,334,229,9993,6620,16613,1310.8
Niskanen,Iron/Roman,Iron,5,200-400 AD,1700,Scand./Finland,Denmark,2,,Lumby grusgrav,JORDV..,Panum Institute,55.3,10.4,1,8.5,1,1,1,35-55,45,330,,125,167,165,528.5,36.3,144,78,1703.8,,182.1,182.1,95.3,2,500,500,473,53.4,80.7,29.9,33.8,1,419,417,390.5,,29.1,26.4,,,,,,,,,346,340,,48.0,21.0,19.8,,,,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niskanen,Iron/Roman,Iron,5,200-400 AD,1700,Scand./Finland,Denmark,2,,Næstved Mark,NOST..1,Panum Institute,55.2,11.8,1.2,10.5,1,1,1,25-40,32.5,283,,109,,,523.2,32.3,136,78,1652.5,,177.45,177.5,76.1,2,481,480,456.5,50.5,,26.9,29.2,2,408,403,384,,28.7,24.3,,,,48.9,21.3,20.3,,,339,335,49.7,,22.1,19.9,,,272,257.5,272,255,16019,30487,1187,1913,543,402,30709,15798,46507,2908,21343,12097,1421,864,458,328,22260,11181,33440,1975,6787,5757,622,524,295,194,7626,4918,12544,1120,7569,6302,669,570,308,215,7646,6225,13871,1221.4
Niskanen,Iron/Roman,Iron,5,200-400 AD,1700,Scand./Finland,Denmark,2,,Fraugde,13,Panum Institute,55.4,10.5,0.9,8.5,1,1,1,Adult,38,295,,120,,,,34.4,,72.6,,,,169.8,77.3,1,466,459,433,47.7,,25.3,29.7,1,381,377,359,,25.1,20.6,,,,,,,,,323,320,,42.5,20.4,16.5,,,,,,,18186,24271,1352,1600,524,383,27213,15244,42457,2627,12704,8961,955,731,370,259,14706,6959,21665,1403,4408,3758,423,391,234,166,4525,3641,8166,748,,,,,,,,,,
Niskanen,Iron/Roman,Iron,5,200-400 AD,1700,Scand./Finland,Denmark,2,,Egebjerg,1,Panum Institute,55.1,10.5,1.4,10.4,1,1,2,20-35,27.5,,,,,,,,,69.9,,,,172.1,65.1,1,473,465,449,46.3,,23.4,26.2,1,397,392,375.5,,25.7,22.1,,,,,,,,,,,,,,,,,,,,,11820,15438,1012,1147,424,295,17209,10048,27257,1971,11806,7329,873,546,362,220,12854,6281,19135,1208,,,,,,,,,,,,,,,,,,,,
Niskanen,Iron/Roman,Iron,5,200-400 AD,1700,Scand./Finland,Denmark,2,,Broskov,A,Panum Institute,55.1,12,1.3,11.2,1,1,1,20-35,27.5,286,,,,,,,,76.9,,,,179.1,77.9,1,495,492,460,48.6,,28.1,26.4,1,415,410,389.5,72.6,27.1,22.1,,,,,,,,,,,,,,,,,,,,,16915,17007,1126,1159,477,327,17192,16730,33922,2222,13657,9663,991,760,391,266,13674,9646,23320,1572,,,,,,,,,,,,,,,,,,,,
Niskanen,Iron/Roman,Iron,5,200-400 AD,1700,Scand./Finland,Denmark,2,,Himlingøje,HI..1884,Panum Institute,55.4,12.2,0.9,7.1,1,1,1,20-35,27.5,,,,,,,,,76,,,,176.2,72.2,2,490,488,452.5,49.6,,23.8,31.1,1,400,394,376.5,,27.8,20.6,360,355,48.3,45.1,20.4,20.9,,,355,350,48.2,45.0,,,,,270,255,,,16869,32500,1395,1941,546,467,32535,16835,49370,2943,13923,7535,924,716,369,253,14477,6981,21458,1389,,,,,,,,,,,6138,7968,634,685,297,270,8037,6069,14106,1200.4
Niskanen,Iron/Roman,Iron,5,200-400 AD,1700,Scand./Finland,Denmark,2,,Gammel Lundby,NO,Panum Institute,55.1,11.9,1.2,11.2,1,1,1,20-35,27.5,270,,115.3,,151,501.7,34.7,,70,,1480.4,173.61,173.6,69.7,2,481,479,447,48.5,80.1,27.4,29.4,2,400,395,375,,28.8,24.3,356,349,50.3,47.5,20.2,19.6,,,,,47.0,,19.4,18.9,,,,,257,243.5,23654,35092,1765,2194,621,456,35878,22867,58746,3647,21965,14647,1384,1137,473,326,24399,12213,36612,1975,5554,5811,552,531,269,219,6303,5062,11365,1035,6684,7173,637,663,295,256,7509,6348,13857,1265.2
Niskanen,Iron/Roman,Iron,5,200-400 AD,1700,Scand./Finland,Denmark,2,,Vemmeltofte Skovridergår,2,Panum Institute,55.2,12.3,1,12.5,1,1,2,20-35,27.5,280,,114.7,,,,30.9,,68.8,,,,166.5,65.0,1,460,457,432,44.1,,27.9,29.3,1,370,363,345,,28.1,23.3,316,311,42.3,42.0,21.6,17.5,,,,,,,,,,,230,219.5,,,18595,21216,1133,1427,502,373,21675,18136,39811,2378,13878,6809,916,500,360,255,13916,6772,20688,1358,,,,,,,,,,,,,,,,,,,,
Niskanen,Iron/Roman,Iron,5,0-400 AD,1800,Scand./Finland,Denmark,2,,Vemmeltofte Skovridergår,2,Panum Institute,56.9,10.1,1.3,11.7,1,1,1,Adult,38,280,,114,,,470.4,32.4,,,,,,171.8,72.6,2,474,471,442.5,50.7,79.3,28.3,27.9,,,,,,,,,,,,,,,,,,,,20.3,18.4,,,,,261,245.5,20904,26550,1430,1738,546,454,26703,20752,47455,3030,,,,,,,,,,,5700,5480,589,538,266,236,5713,5468,11181,1087,,,,,,,,,,
Niskanen,Iron/Roman,Iron,5,0-400 AD,1800,Scand./Finland,Denmark,2,,Øbjerggård,2,Panum Institute,55.1,11.8,1.1,10,1,1,2,20-35,27.5,276,,109,,,452.3,30.2,130,68,1483.5,,160.61,160.6,61.2,2,456,452,425,45.6,,22.4,26.3,1,357,351,336,,23.5,20.1,326,321,,45.6,19.0,19.8,,,,,,,18.3,18.8,,,,,245,233,10169,18102,878,1282,420,327,18102,10169,28271,2001,8628,7752,720,622,336,221,10278,6102,16380,1164,4014,4625,442,456,238,185,4629,4010,8640,845,4508,6525,465,597,266,202,6525,4508,11033,973.1
Niskanen,Iron/Roman,Iron,5,0-400 AD,1800,Scand./Finland,Denmark,2,,Øbjerggård,4,Panum Institute,55.1,11.8,1.1,10,1,1,1,35-55,45,,,,,140,477.9,35.9,,62,,1372.8,162.37,162.4,57.1,2,437,433,415,44.2,68.6,26.3,29.8,1,369.5,364,346,,27.3,20.1,,,,,,,,,320,314,,42.5,19.7,19.4,,,232,220,,215,15450,26053,1145,1686,523,359,26118,15385,41503,2559,13156,7676,881,666,375,224,13440,7391,20831,1329,4143,4781,422,461,265,140,5103,3820,8923,842,,,,,,,,,,
Niskanen,Iron/Roman,Iron,5,0-400 AD,1800,Scand./Finland,Denmark,2,,Øbjerggård,7,Panum Institute,55.1,11.8,1.1,10,1,1,1,35-55,45,314,,115,150,,465.4,29.8,,70.5,,1353.7,160.37,160.4,80.2,1,435,432,411.5,47.7,,25.6,28.7,1,361,356,339.5,,26.4,22.2,330,325,46.9,45.2,20.6,20.1,,,,,,45.6,20.1,19.1,,,245,230.5,236,224.5,14489,23077,1080,1476,502,331,23436,14131,37566,2359,12842,8059,818,636,384,202,15209,5692,20901,1293,4640,5040,484,469,263,167,5364,4316,9681,894,6017,6451,566,569,295,195,6468,6000,12468,1093.8
Niskanen,Iron/Roman,Iron,5,0-400 AD,1800,Scand./Finland,Denmark,2,,Græsbjerg,B,Panum Institute,55.1,12.1,1.3,11.2,1,1,2,35-55,45,275,,122,137,146,472.1,32.3,,68.2,,1394.6,164.65,164.7,63.0,2,452,449,421,43.0,,23.0,29.1,2,378,373,358,,25.4,19.2,,,,,,,,,330,324,42.3,41.2,17.2,17.7,,,,,240,230,12573,24853,1102,1621,488,360,24870,12557,37427,2440,10749,5455,768,506,322,194,11815,4389,16204,1094,2942,3479,343,366,218,127,3732,2689,6421,640,,,,,,,,,,
Niskanen,Iron/Roman,Iron,5,0-400 AD,1800,Scand./Finland,Denmark,2,,Øbjerggård,M,Panum Institute,55.1,11.8,1.1,10,1,1,1,50-65,57.5,,,117,145,,486.4,32.5,135.5,74,1569.4,,168,168.0,66.6,2,452,452,430,47.6,74.1,30.2,31.2,2,394,389,369.5,74.7,31.2,23.5,332,327,45.1,44.4,20.6,22.5,,,,,,,,,,,258,241.5,255,243,22133,34852,1376,2082,603,455,35082,21903,56985,3404,23345,14770,1405,1009,478,348,26512,11603,38115,2045,,,,,,,,,,,7006,8879,692,687,320,253,8898,6987,15885,1229.4
Niskanen,Iron/Roman,Iron,5,0-400 AD,1800,Scand./Finland,Denmark,2,,Lyregård,NO,Panum Institute,55.6,12,1.4,12.7,1,1,1,60+,65,296,,104.9,,145,463.6,34.2,128,71.5,1521.3,,162.83,162.8,74.7,1,450,448,423.5,47.8,73.3,28.1,28.6,2,381,376,356.5,73.3,28.7,22.2,338,330,49.7,,20.4,19.6,,,330,322,49.5,,20.6,18.8,,,250,234.5,243,228,16476,19505,1126,1287,523,289,19555,16426,35981,2353,,,,,,,,,,,4956,4716,478,429,283,147,5077,4595,9672,874,4335,4324,407,372,264,136,4682,3977,8659,744.2
Niskanen,Iron/Roman,Iron,5,0-400 AD,1800,Scand./Finland,Denmark,2,,Græsbjerg,F,Panum Institute,55.1,12.1,1.3,11.2,1,1,2,35-55,45,270,,109,144,148,474.2,27.7,,68,,1330.9,157.99,158.0,58.6,1,410,406,390.5,,,27.8,26.3,1,359,355,336,,25.4,19.5,335,330,,45.8,21.2,19.7,,,330,323,,44.6,21.4,18.2,,,248,233.5,245,231.5,17052,20197,1110,1372,502,338,22002,15247,37249,2377,11126,5884,736,545,324,210,12467,4544,17010,1040,6249,4649,534,461,280,172,6462,4436,10898,902,5925,5888,513,548,300,176,6990,4822,11812,992.5
Niskanen,Iron/Roman,Iron,5,0-400 AD,1800,Scand./Finland,Denmark,2,,Græsbjerg,A,Panum Institute,55.1,12.1,1.3,11.2,1,1,2,20-35,27.5,266,,113.7,137,,455,33.8,,66.1,,1340.9,159.04,159.0,58.3,2,431,429,401.5,,,27.9,27.2,2,362,357,339,58.5,25.1,19.1,321,317,40.0,41.4,20.8,19.4,,,309,304,,41.1,20.6,18.1,,,241,228.5,241,229.5,16599,17806,1066,1296,485,319,17954,16450,34405,2210,10517,6552,804,614,346,204,11733,5336,17068,1229,5085,4435,500,438,257,168,5371,4149,9520,885,5541,5932,530,536,283,185,6228,5245,11473,1002.6
Niskanen,Iron/Roman,Iron,5,0-400 AD,1800,Scand./Finland,Denmark,2,,Græsbjerg,M,Panum Institute,55.1,12.1,1.3,11.2,1,1,1,20-35,27.5,290,,115,,145,481.1,29.9,,72.6,,1420.6,167.36,167.4,74.4,1,459,458,431,49.1,76.7,28.1,26.4,1,385,379,357.5,78.5,,,,,,,,,,,342,333,47.7,45.7,21.1,18.5,,,264,248.5,258,246.5,20060,19484,1327,1369,507,387,20840,18704,39544,2461,,,,,,,,,,,6337,5227,591,506,272,206,7139,4425,11563,1006,,,,,,,,,,
Niskanen,Iron/Roman,Iron,5,0-200 AD,1900,Scand./Finland,Denmark,2,,Simonsborg,2,Panum Institute,55.4,11.7,1.4,12.5,1,1,1,35-55,45,282,,114.7,141,147,505.5,35.2,147,75,1565.7,,168.16,168.2,71.8,2,449,447,424.5,47.7,75.5,29.7,30.8,1,361,356,338,74.7,31.3,23.6,342,336,50.3,46.8,20.6,19.9,,,333,325,48.7,46.7,20.1,17.9,,,253,239,256,241,25078,32906,1544,2059,611,447,34824,23160,57984,3464,,,,,,,,,,,5387,4485,513,492,256,193,5390,4482,9871,937,6929,7078,673,679,307,225,7164,6843,14007,1296.1
Niskanen,Iron/Roman,Iron,5,0-200 AD,1900,Scand./Finland,Denmark,2,,Simonsborg,7,Panum Institute,55.4,11.7,1.4,12.5,1,1,2,20-35,27.5,305,,133.6,147,145,505.5,33.3,129.5,69,1484.3,,160.69,160.7,67.4,2,414,414,396,45.9,70.2,26.2,29.8,2,337,333,317,69.6,24.9,21.0,324,317,42.7,42.6,19.9,18.0,,,320,314,43.1,42.9,19.1,17.8,,,242,230,241,230,15820,29170,1115,1816,513,429,29247,15743,44989,2752,11480,9199,819,744,337,284,15030,5650,20680,1298,3983,3831,410,350,229,158,4115,3699,7814,704,4326,4627,446,410,243,172,4858,4095,8953,785.3
Niskanen,Iron/Roman,Iron,5,0-200 AD,1900,Scand./Finland,Denmark,2,,Simonsborg,15,Panum Institute,55.4,11.7,1.4,12.5,1,1,1,35-55,45,264,,,,,459.4,31.6,139,77,1581,,169.71,169.7,65.9,1,485,485,456,47.7,,29.1,26.9,1,392,389,364.5,72.8,28.9,23.6,349,342,47.1,,21.0,18.8,,,,,,,,,,,,247,,,19064,20800,1181,1431,500,386,20814,19050,39863,2436,20271,11414,1298,907,405,307,25138,6547,31685,1779,,,,,,,,,,,6203,6839,622,676,293,227,7038,6004,13042,1219.5
Niskanen,Iron/Roman,Iron,5,0-200 AD,1900,Scand./Finland,Denmark,2,,Simonsborg,14,Panum Institute,55.4,11.7,1.4,12.5,1,1,2,20-35,27.5,287,,117.3,127,130,470.7,24.7,130,65,1452.4,,157.48,157.5,61.9,2,426,421,398,46.0,70.2,26.1,27.6,2,345,341,323,69.4,25.8,22.0,315,310,43.1,42.9,19.6,18.3,,,308,301,42.9,43.5,19.9,17.9,,,,,230,214.5,13576,22416,1006,1466,487,329,23122,12871,35993,2354,11540,8752,800,670,350,214,15988,4304,20292,1244,4554,4384,448,443,253,164,4680,4258,8937,855,4883,4946,480,494,267,168,5150,4679,9829,965.5
Niskanen,Iron/Roman,Iron,5,0-200 AD,1900,Scand./Finland,Denmark,2,,Simonsborg,31,Panum Institute,55.4,11.7,1.4,12.5,1,1,2,20-35,27.5,230,,111.6,145,143,459.9,29.5,123,67.4,1421.8,,154.39,154.4,48.4,1,411,406,385.5,40.6,67.5,24.3,22.3,1,342,336,320,67.4,24.1,17.9,303,300,39.0,40.2,19.2,16.9,,,295,288,37.1,39.9,18.5,15.6,,,222,210,220,209,11446,11169,948,904,384,300,12566,10049,22615,1801,8118,5869,714,546,300,212,9419,4568,13987,1105,3156,2741,326,306,199,140,3412,2485,5897,597,3288,3677,362,373,221,149,3784,3180,6964,690.0
Niskanen,Iron/Roman,Iron,5,0-200 AD,1900,Scand./Finland,Denmark,2,,Simonsborg,20,Panum Institute,55.4,11.7,1.4,12.5,1,1,1,35-55,45,,,,,,,,,,,,,165.5,69.4,1,451,450,427,48.6,70.5,25.2,28.2,,,,,,,,,,,,,,,,319,312,44.0,43.8,19.3,17.9,,,234,220,233,219,12592,22192,934,1325,495,352,23225,11558,34783,2076,,,,,,,,,,,4417,4529,476,440,255,159,4955,3991,8946,859,,,,,,,,,,
